Front Left,Left Angle,Right Angle,Front Right,edgeLeftFast,edgeLeftSlow,edgeRightFast,edgeRightSlow,Distance Count,Maze Location,Forward Speed count,Rotation Speed count,Left Motor Volts Scaled,Right Motor Volts Scaled,Cross Track Error,Steering Correction,loopTick,Front sum,Front diff,Distance Count Travelled,Distance MM,Profile Forward Speed mm,Profile Rotation Speed deg,LeftVolts,RightVolts,Maze X,Maze Y,time_s,Speed_mm_s
14,106,8,17,103,105,23,67,14,81,1400,0,43,33,-12,-1,6484,31,-3,23887,4247.982485925468,248.9712178296,0.0,1.5479999999999998,1.188,5,1,43.81,248.97121782947576
17,107,8,19,104,105,20,63,14,81,1400,0,45,31,-14,-1,6485,36,-2,23901,4250.472198103764,248.9712178296,0.0,1.6199999999999999,1.1159999999999999,5,1,43.82,248.97121782965266
16,109,8,19,105,105,18,60,13,81,1400,0,49,36,-18,-1,6486,35,-3,23914,4252.784073697896,248.9712178296,0.0,1.7639999999999998,1.2959999999999998,5,1,43.83,231.18755941327487
17,109,8,20,106,105,16,57,14,81,1400,0,46,32,-18,-1,6487,37,-3,23928,4255.273785876192,248.9712178296,0.0,1.656,1.152,5,1,43.84,248.97121782947576
18,109,8,20,107,105,14,54,14,81,1400,0,42,36,-18,-1,6488,38,-2,23942,4257.763498054488,248.9712178296,0.0,1.5119999999999998,1.2959999999999998,5,1,43.85,248.97121782965266
21,106,8,22,107,105,13,51,14,81,1400,0,38,39,0,0,6489,43,-1,23956,4260.253210232784,248.9712178296,0.0,1.3679999999999999,1.404,5,1,43.86,248.97121782965266
21,105,8,20,107,105,12,48,14,81,1400,0,39,39,-1,-1,6490,41,1,23970,4262.74292241108,248.9712178296,0.0,1.404,1.404,5,1,43.87,248.97121782965266
21,102,8,20,106,105,11,46,15,81,1400,0,37,33,-1,-1,6491,41,1,23985,4265.41047117354,248.9712178296,0.0,1.3319999999999999,1.188,5,1,43.88,266.7548762458409
24,100,8,22,105,105,10,44,14,81,1400,0,40,37,-1,-1,6492,46,2,23999,4267.900183351836,248.9712178296,0.0,1.44,1.3319999999999999,5,1,43.89,248.97121782965266
25,99,10,23,104,105,10,42,14,81,1400,0,40,37,-1,-1,6493,48,2,24013,4270.389895530132,248.9712178296,0.0,1.44,1.3319999999999999,5,1,43.9,248.97121782965266
28,98,8,23,103,105,10,40,14,81,1400,0,38,39,-1,-1,6494,51,5,24027,4272.879607708428,248.9712178296,0.0,1.3679999999999999,1.404,5,1,43.91,248.97121782965266
27,98,9,22,102,105,10,38,14,81,1400,0,40,36,-1,-1,6495,49,5,24041,4275.369319886724,248.9712178296,0.0,1.44,1.2959999999999998,5,1,43.92,248.97121782947576
30,95,8,23,101,104,10,36,14,81,1400,0,38,39,-1,-1,6496,53,7,24055,4277.85903206502,248.9712178296,0.0,1.3679999999999999,1.404,5,1,43.93,248.97121782965266
30,98,9,24,100,104,10,34,14,81,1400,0,36,40,-1,-1,6497,54,6,24069,4280.348744243316,248.9712178296,0.0,1.2959999999999998,1.44,5,1,43.94,248.97121782965266
30,96,8,24,99,104,10,32,14,81,1400,0,39,38,-1,-1,6498,54,6,24083,4282.838456421612,248.9712178296,0.0,1.404,1.3679999999999999,5,1,43.95,248.97121782947576
31,98,9,24,99,104,10,31,14,81,1400,0,40,36,-1,-1,6499,55,7,24097,4285.328168599908,248.9712178296,0.0,1.44,1.2959999999999998,5,1,43.96,248.97121782965266
33,95,8,27,98,103,10,30,14,81,1400,0,42,35,-1,-1,6500,60,6,24111,4287.817880778204,248.9712178296,0.0,1.5119999999999998,1.26,5,1,43.97,248.97121782965266
34,98,9,28,98,103,10,29,14,81,1400,0,40,37,-1,-1,6501,62,6,24125,4290.3075929565,248.9712178296,0.0,1.44,1.3319999999999999,5,1,43.98,248.97121782965266
36,97,9,28,98,103,10,28,14,81,1400,0,40,37,-1,-1,6502,64,8,24139,4292.797305134796,248.9712178296,0.0,1.44,1.3319999999999999,5,1,43.99,248.97121782947576
35,97,9,29,98,103,10,27,14,81,1400,0,42,35,-1,-1,6503,64,6,24153,4295.287017313092,248.9712178296,0.0,1.5119999999999998,1.26,5,1,44.0,248.97121782965266
37,95,10,30,97,103,10,26,14,81,1400,0,44,33,-1,-1,6504,67,7,24167,4297.776729491388,248.9712178296,0.0,1.5839999999999999,1.188,5,1,44.01,248.97121782965266
34,94,10,29,96,102,10,25,14,81,1400,0,41,35,-1,-1,6505,63,5,24181,4300.266441669684,248.9712178296,0.0,1.476,1.26,5,1,44.02,248.97121782947576
37,93,10,31,95,101,10,24,14,81,1400,0,40,37,-1,-1,6506,68,6,24195,4302.75615384798,248.9712178296,0.0,1.44,1.3319999999999999,5,1,44.03,248.97121782965266
39,89,10,32,94,100,10,23,14,81,1400,0,38,39,-1,-1,6507,71,7,24209,4305.245866026276,248.9712178296,0.0,1.3679999999999999,1.404,5,1,44.04,248.97121782965266
40,90,11,32,93,99,10,22,14,81,1400,0,38,38,-1,-1,6508,72,8,24223,4307.735578204572,248.9712178296,0.0,1.3679999999999999,1.3679999999999999,5,1,44.05,248.97121782965266
41,90,10,34,92,98,10,21,13,81,1400,0,42,42,-1,-1,6509,75,7,24236,4310.047453798704,248.9712178296,0.0,1.5119999999999998,1.5119999999999998,5,1,44.06,231.18755941301967
47,89,11,36,91,97,10,20,14,65,1400,0,39,39,0,0,6510,83,11,24250,4312.537165977,248.9712178296,0.0,1.404,1.404,4,1,44.07,248.97121782965266
46,90,11,37,91,97,10,19,14,65,1400,0,37,41,0,0,6511,83,9,24264,4315.026878155296,248.9712178296,0.0,1.3319999999999999,1.476,4,1,44.08,248.97121782965266
46,89,12,36,91,97,10,19,14,65,1400,0,35,42,0,0,6512,82,10,24278,4317.516590333592,248.9712178296,0.0,1.26,1.5119999999999998,4,1,44.09,248.97121782947576
46,89,15,38,91,97,11,19,14,65,1400,0,36,42,0,0,6513,84,8,24292,4320.006302511888,248.9712178296,0.0,1.2959999999999998,1.5119999999999998,4,1,44.1,248.97121782965266
48,88,14,39,90,96,12,19,14,65,1400,0,37,40,0,0,6514,87,9,24306,4322.496014690184,248.9712178296,0.0,1.3319999999999999,1.44,4,1,44.11,248.97121782965266
50,88,13,42,90,96,12,19,13,65,1400,0,43,42,0,0,6515,92,8,24319,4324.807890284316,248.9712178296,0.0,1.5479999999999998,1.5119999999999998,4,1,44.12,231.18755941327487
50,88,15,42,90,96,13,19,15,65,1400,0,36,36,0,0,6516,92,8,24334,4327.475439046776,248.9712178296,0.0,1.2959999999999998,1.2959999999999998,4,1,44.13,266.7548762458409
52,88,16,42,90,96,14,19,14,65,1400,0,41,37,0,0,6517,94,10,24348,4329.965151225072,248.9712178296,0.0,1.476,1.3319999999999999,4,1,44.14,248.97121782965266
54,92,18,46,90,96,15,19,14,65,1400,0,41,37,0,0,6518,100,8,24362,4332.454863403368,248.9712178296,0.0,1.476,1.3319999999999999,4,1,44.15,248.97121782965266
58,91,18,50,90,96,16,19,14,65,1400,0,41,37,0,0,6519,108,8,24376,4334.944575581664,248.9712178296,0.0,1.476,1.3319999999999999,4,1,44.16,248.97121782965266
63,91,21,52,90,96,17,19,15,65,1400,-133,39,31,0,0,6520,115,11,24391,4337.612124344124,248.9712178296,-18.068999999981003,1.404,1.1159999999999999,4,1,44.17,266.7548762458409
63,89,23,54,90,96,18,19,14,65,1400,-266,42,35,0,0,6521,117,9,24405,4340.10183652242,248.9712178296,-36.137999999962005,1.5119999999999998,1.26,4,1,44.18,248.97121782965266
64,88,21,55,90,96,19,19,14,65,1400,-399,48,29,0,0,6522,119,9,24419,4342.591548700716,248.9712178296,-54.20699999994301,1.7279999999999998,1.0439999999999998,4,1,44.19,248.97121782965266
67,87,23,57,89,95,20,19,14,65,1400,-532,53,24,0,0,6523,124,10,24433,4345.081260879012,248.9712178296,-72.27599999992401,1.908,0.8639999999999999,4,1,44.2,248.97121782947576
70,85,21,58,88,94,20,19,13,65,1400,-665,61,23,0,0,6524,128,12,24446,4347.393136473144,248.9712178296,-90.34499999990501,2.1959999999999997,0.828,4,1,44.21,231.18755941327487
76,83,22,59,87,93,20,19,14,65,1400,-798,59,18,0,0,6525,135,17,24460,4349.88284865144,248.9712178296,-108.41399999988602,2.1239999999999997,0.6479999999999999,4,1,44.22,248.97121782965266
81,79,21,60,85,92,20,19,14,65,1400,-931,61,17,0,0,6526,141,21,24474,4352.372560829736,248.9712178296,-126.48299999986702,2.1959999999999997,0.612,4,1,44.23,248.97121782965266
87,73,20,58,83,91,20,19,14,65,1400,-1064,63,15,0,0,6527,145,29,24488,4354.862273008032,248.9712178296,-144.55199999984802,2.268,0.5399999999999999,4,1,44.24,248.97121782947576
100,65,20,59,79,89,20,19,14,65,1400,-1197,62,15,0,0,6528,159,41,24502,4357.351985186328,248.9712178296,-162.62099999982902,2.2319999999999998,0.5399999999999999,4,1,44.25,248.97121782965266
114,66,19,58,76,88,20,19,14,65,1400,-1330,66,11,0,0,6529,172,56,24516,4359.841697364624,248.9712178296,-180.68999999981003,2.376,0.39599999999999996,4,1,44.26,248.97121782965266
127,76,16,56,76,87,19,19,15,65,1400,-1463,62,8,0,0,6530,183,71,24531,4362.509246127084,248.9712178296,-198.75899999979103,2.2319999999999998,0.288,4,1,44.27,266.7548762458409
138,84,14,55,78,87,18,19,14,65,1400,-1596,65,11,0,0,6531,193,83,24545,4364.99895830538,248.9712178296,-216.82799999977203,2.34,0.39599999999999996,4,1,44.28,248.97121782965266
139,76,12,51,78,86,17,19,14,65,1400,-1729,67,9,0,0,6532,190,88,24559,4367.488670483676,248.9712178296,-234.89699999975304,2.412,0.32399999999999995,4,1,44.29,248.97121782965266
136,81,11,48,79,86,16,19,15,65,1400,-1850,63,6,0,0,6533,184,88,24574,4370.156219246136,248.9712178296,-251.33571428545002,2.268,0.21599999999999997,4,1,44.3,266.75487624603045
134,91,13,49,81,86,15,19,14,65,1400,-1850,66,9,0,0,6534,183,85,24588,4372.645931424432,248.9712178296,-251.33571428545002,2.376,0.32399999999999995,4,1,44.31,248.97121782947576
132,105,16,49,86,87,15,19,14,65,1400,-1850,60,15,0,0,6535,181,83,24602,4375.135643602728,248.9712178296,-251.33571428545002,2.1599999999999997,0.5399999999999999,4,1,44.32,248.97121782965266
127,118,19,44,92,89,16,19,14,65,1400,-1850,59,16,0,0,6536,171,83,24616,4377.625355781024,248.9712178296,-251.33571428545002,2.1239999999999997,0.576,4,1,44.33,248.97121782965266
129,135,17,43,101,92,16,19,14,65,1400,-1850,58,18,0,0,6537,172,86,24630,4380.11506795932,248.9712178296,-251.33571428545002,2.0879999999999996,0.6479999999999999,4,1,44.34,248.97121782947576
131,148,17,38,110,96,16,19,14,65,1400,-1850,56,20,0,0,6538,169,93,24644,4382.604780137616,248.9712178296,-251.33571428545002,2.016,0.72,4,1,44.35,248.97121782965266
131,166,21,35,121,100,17,19,14,65,1400,-1850,58,17,0,0,6539,166,96,24658,4385.094492315912,248.9712178296,-251.33571428545002,2.0879999999999996,0.612,4,1,44.36,248.97121782965266
131,181,25,29,133,105,19,19,13,65,1400,-1850,60,23,0,0,6540,160,102,24671,4387.406367910044,248.9712178296,-251.33571428545002,2.1599999999999997,0.828,4,1,44.37,231.18755941318392
135,198,25,28,146,111,20,19,14,65,1400,-1850,55,22,0,0,6541,163,107,24685,4389.89608008834,248.9712178296,-251.33571428545002,1.9799999999999998,0.7919999999999999,4,1,44.38,248.97121782947576
136,218,32,26,160,118,22,20,14,65,1400,-1850,61,16,0,0,6542,162,110,24699,4392.385792266636,248.9712178296,-251.33571428545002,2.1959999999999997,0.576,4,1,44.39,248.97121782965266
136,245,35,22,177,126,25,21,15,65,1400,-1850,60,9,0,0,6543,158,114,24714,4395.053341029096,248.9712178296,-251.33571428545002,2.1599999999999997,0.32399999999999995,4,1,44.4,266.7548762461214
133,275,35,18,197,135,27,22,14,65,1400,-1850,65,11,0,0,6544,151,115,24728,4397.543053207392,248.9712178296,-251.33571428545002,2.34,0.39599999999999996,4,1,44.41,248.97121782965266
131,312,33,15,220,146,28,23,13,65,1400,-1850,66,17,0,0,6545,146,116,24741,4399.854928801524,248.9712178296,-251.33571428545002,2.376,0.612,4,1,44.42,231.18755941301967
127,348,33,13,246,159,29,24,14,65,1400,-1850,60,17,0,0,6546,140,114,24755,4402.34464097982,248.9712178296,-251.33571428545002,2.1599999999999997,0.612,4,1,44.43,248.97121782965266
124,352,28,13,267,171,29,24,15,65,1400,-1850,56,13,0,0,6547,137,111,24770,4405.01218974228,248.9712178296,-251.33571428545002,2.016,0.46799999999999997,4,1,44.44,266.75487624603045
117,333,28,13,280,181,29,24,14,65,1400,-1850,58,18,0,0,6548,130,104,24784,4407.501901920576,248.9712178296,-251.33571428545002,2.0879999999999996,0.6479999999999999,4,1,44.45,248.97121782947576
109,310,25,15,286,189,28,24,14,65,1400,-1850,60,16,0,0,6549,124,94,24798,4409.991614098872,248.9712178296,-251.33571428545002,2.1599999999999997,0.576,4,1,44.46,248.97121782965266
105,291,25,16,287,195,27,24,15,65,1400,-1850,56,12,0,0,6550,121,89,24813,4412.659162861332,248.9712178296,-251.33571428545002,2.016,0.43199999999999994,4,1,44.47,266.7548762461214
100,270,25,18,284,200,27,24,13,65,1400,-1850,65,17,0,0,6551,118,82,24826,4414.971038455464,248.9712178296,-251.33571428545002,2.34,0.612,4,1,44.48,231.18755941318392
89,256,23,17,278,204,26,24,14,65,1400,-1850,59,16,0,0,6552,106,72,24840,4417.46075063376,248.9712178296,-251.33571428545002,2.1239999999999997,0.576,4,1,44.49,248.97121782947576
77,201,22,16,263,204,25,24,14,65,1400,-1850,61,14,0,0,6553,93,61,24854,4419.950462812056,248.9712178296,-251.33571428545002,2.1959999999999997,0.504,4,1,44.5,248.97121782965266
67,204,16,19,251,204,23,24,14,65,1400,-1850,61,14,0,0,6554,86,48,24868,4422.440174990352,248.9712178296,-251.33571428545002,2.1959999999999997,0.504,4,1,44.51,248.97121782965266
55,218,8,21,244,205,20,23,14,65,1400,-1850,59,16,0,0,6555,76,34,24882,4424.929887168648,248.9712178296,-251.33571428545002,2.1239999999999997,0.576,4,1,44.52,248.97121782947576
46,210,7,23,237,205,17,22,14,65,1400,-1850,58,18,0,0,6556,69,23,24896,4427.419599346944,248.9712178296,-251.33571428545002,2.0879999999999996,0.6479999999999999,4,1,44.53,248.97121782965266
35,200,4,25,230,205,14,21,15,65,1400,-1850,54,14,0,0,6557,60,10,24911,4430.087148109404,248.9712178296,-251.33571428545002,1.944,0.504,4,1,44.54,266.75487624603045
23,180,4,27,220,203,12,20,14,65,1400,-1717,55,19,0,0,6558,50,-4,24925,4432.5768602877,248.9712178296,-233.26671428546902,1.9799999999999998,0.6839999999999999,4,1,44.55,248.97121782965266
18,164,5,29,209,201,11,19,14,65,1400,-1584,50,25,0,0,6559,47,-11,24939,4435.066572465996,248.9712178296,-215.19771428548802,1.7999999999999998,0.8999999999999999,4,1,44.56,248.97121782947576
16,146,2,32,196,198,9,18,14,65,1400,-1451,49,26,0,0,6560,48,-16,24953,4437.556284644292,248.9712178296,-197.12871428550702,1.7639999999999998,0.9359999999999999,4,1,44.57,248.97121782965266
19,128,3,33,182,194,8,17,14,65,1400,-1318,45,29,0,0,6561,52,-14,24967,4440.045996822588,248.9712178296,-179.059714285526,1.6199999999999999,1.0439999999999998,4,1,44.58,248.97121782965266
29,115,3,35,169,189,7,16,14,65,1400,-1185,40,35,0,0,6562,64,-6,24981,4442.535709000884,248.9712178296,-160.990714285545,1.44,1.26,4,1,44.59,248.97121782947576
35,107,4,34,157,184,6,15,14,65,1400,-1052,37,38,0,0,6563,69,1,24995,4445.02542117918,248.9712178296,-142.921714285564,1.3319999999999999,1.3679999999999999,4,1,44.6,248.97121782965266
38,98,5,34,145,179,6,14,14,65,1400,-919,35,39,0,0,6564,72,4,25009,4447.515133357476,248.9712178296,-124.852714285583,1.26,1.404,4,1,44.61,248.97121782965266
37,91,5,32,134,174,6,13,14,65,1400,-786,34,41,0,0,6565,69,5,25023,4450.004845535772,248.9712178296,-106.78371428560202,1.224,1.476,4,1,44.62,248.97121782965266
38,86,5,32,124,169,6,13,14,65,1400,-653,34,41,0,0,6566,70,6,25037,4452.494557714068,248.9712178296,-88.71471428562101,1.224,1.476,4,1,44.63,248.97121782947576
40,79,6,33,115,163,6,13,14,65,1400,-520,34,41,0,0,6567,73,7,25051,4454.984269892364,248.9712178296,-70.64571428564001,1.224,1.476,4,1,44.64,248.97121782965266
40,79,5,32,108,158,6,13,14,65,1400,-387,36,39,0,0,6568,72,8,25065,4457.47398207066,248.9712178296,-52.57671428565901,1.2959999999999998,1.404,4,1,44.65,248.97121782965266
43,76,5,33,102,153,6,13,13,65,1400,-254,37,45,0,0,6569,76,10,25078,4459.785857664792,248.9712178296,-34.507714285678006,1.3319999999999999,1.6199999999999999,4,1,44.66,231.18755941327487
46,76,5,35,97,148,6,13,14,65,1400,-121,34,41,0,0,6570,81,11,25092,4462.275569843088,248.9712178296,-16.438714285697003,1.224,1.476,4,1,44.67,248.97121782947576
41,72,5,33,92,143,6,13,14,65,1400,0,31,45,0,0,6571,74,8,25106,4464.765282021384,248.9712178296,0.0,1.1159999999999999,1.6199999999999999,4,1,44.68,248.97121782965266
49,72,4,37,88,139,6,12,14,65,1400,0,31,44,0,0,6572,86,12,25120,4467.25499419968,248.9712178296,0.0,1.1159999999999999,1.5839999999999999,4,1,44.69,248.97121782965266
52,73,5,39,85,135,6,12,14,66,1400,0,35,41,0,0,6573,91,13,25134,4469.744706377976,248.9712178296,0.0,1.26,1.476,4,2,44.7,248.97121782947576
53,74,6,39,83,131,6,12,14,66,1400,0,38,37,0,0,6574,92,14,25148,4472.234418556272,248.9712178296,0.0,1.3679999999999999,1.3319999999999999,4,2,44.71,248.97121782965266
53,76,6,43,82,128,6,12,14,66,1400,0,38,38,0,0,6575,96,10,25162,4474.724130734568,248.9712178296,0.0,1.3679999999999999,1.3679999999999999,4,2,44.72,248.9712178295617
53,77,4,44,81,125,6,12,14,66,1400,0,38,38,0,0,6576,97,9,25176,4477.213842912864,248.9712178296,0.0,1.3679999999999999,1.3679999999999999,4,2,44.73,248.97121782965266
56,77,3,47,80,122,5,11,14,66,1400,0,40,36,0,0,6577,103,9,25190,4479.70355509116,248.9712178296,0.0,1.44,1.2959999999999998,4,2,44.74,248.97121782947576
58,78,6,49,80,119,5,11,13,66,1400,-133,47,36,0,0,6578,107,9,25203,4482.015430685292,248.9712178296,-18.068999999981003,1.692,1.2959999999999998,4,2,44.75,231.18755941327487
60,81,3,50,80,117,5,11,13,66,1400,-266,49,35,0,0,6579,110,10,25216,4484.327306279424,248.9712178296,-36.137999999962005,1.7639999999999998,1.26,4,2,44.76,231.18755941327487
61,78,5,52,80,115,5,11,14,66,1400,-399,49,28,0,0,6580,113,9,25230,4486.81701845772,248.9712178296,-54.20699999994301,1.7639999999999998,1.008,4,2,44.77,248.97121782947576
62,77,5,52,79,113,5,11,13,66,1400,-532,59,27,0,0,6581,114,10,25243,4489.128894051852,248.9712178296,-72.27599999992401,2.1239999999999997,0.972,4,2,44.78,231.18755941318392
67,75,5,54,78,111,5,11,14,66,1400,-665,56,22,0,0,6582,121,13,25257,4491.618606230148,248.9712178296,-90.34499999990501,2.016,0.7919999999999999,4,2,44.79,248.97121782965266
73,71,5,54,77,109,5,11,14,66,1400,-798,60,19,0,0,6583,127,19,25271,4494.108318408444,248.9712178296,-108.41399999988602,2.1599999999999997,0.6839999999999999,4,2,44.8,248.97121782965266
78,68,5,55,75,106,5,11,14,66,1400,-931,61,17,0,0,6584,133,23,25285,4496.59803058674,248.9712178296,-126.48299999986702,2.1959999999999997,0.612,4,2,44.81,248.97121782947576
85,63,4,55,73,103,5,11,14,66,1400,-1064,61,18,0,0,6585,140,30,25299,4499.087742765036,248.9712178296,-144.55199999984802,2.1959999999999997,0.6479999999999999,4,2,44.82,248.97121782965266
94,60,8,54,70,100,6,11,15,66,1400,-1197,59,12,0,0,6586,148,40,25314,4501.755291527496,248.9712178296,-162.62099999982902,2.1239999999999997,0.43199999999999994,4,2,44.83,266.7548762461214
108,63,6,53,69,98,6,11,14,66,1400,-1330,66,11,0,0,6587,161,55,25328,4504.245003705792,248.9712178296,-180.68999999981003,2.376,0.39599999999999996,4,2,44.84,248.97121782947576
119,74,8,51,70,97,6,11,15,66,1400,-1463,62,8,0,0,6588,170,68,25343,4506.912552468252,248.9712178296,-198.75899999979103,2.2319999999999998,0.288,4,2,44.85,266.75487624603045
128,73,8,46,71,96,6,11,14,66,1400,-1596,67,10,0,0,6589,174,82,25357,4509.402264646548,248.9712178296,-216.82799999977203,2.412,0.36,4,2,44.86,248.97121782965266
133,70,7,41,71,94,6,11,15,66,1400,-1729,61,8,0,0,6590,174,92,25372,4512.069813409008,248.9712178296,-234.89699999975304,2.1959999999999997,0.288,4,2,44.87,266.75487624603045
130,73,6,28,71,93,6,11,14,66,1400,-1850,66,9,0,0,6591,158,102,25386,4514.559525587304,248.9712178296,-251.33571428545002,2.376,0.32399999999999995,4,2,44.88,248.97121782947576
127,85,8,13,74,93,6,11,14,66,1400,-1850,66,9,0,0,6592,140,114,25400,4517.0492377656,248.9712178296,-251.33571428545002,2.376,0.32399999999999995,4,2,44.89,248.97121782965266
123,97,11,6,79,93,7,11,14,66,1400,-1850,62,13,0,0,6593,129,117,25414,4519.538949943896,248.9712178296,-251.33571428545002,2.2319999999999998,0.46799999999999997,4,2,44.9,248.97121782965266
119,111,12,5,85,94,8,11,14,66,1400,-1850,59,17,0,0,6594,124,114,25428,4522.028662122192,248.9712178296,-251.33571428545002,2.1239999999999997,0.612,4,2,44.91,248.97121782965266
121,127,15,5,93,96,9,11,14,66,1400,-1850,58,18,0,0,6595,126,116,25442,4524.518374300488,248.9712178296,-251.33571428545002,2.0879999999999996,0.6479999999999999,4,2,44.92,248.97121782947576
123,139,15,4,102,99,10,11,14,66,1400,-1850,56,20,0,0,6596,127,119,25456,4527.008086478784,248.9712178296,-251.33571428545002,2.016,0.72,4,2,44.93,248.97121782965266
123,154,18,4,112,102,12,11,14,66,1400,-1850,54,21,0,0,6597,127,119,25470,4529.49779865708,248.9712178296,-251.33571428545002,1.944,0.7559999999999999,4,2,44.94,248.97121782965266
123,171,22,4,124,106,14,12,14,66,1400,-1850,55,21,0,0,6598,127,119,25484,4531.987510835376,248.9712178296,-251.33571428545002,1.9799999999999998,0.7559999999999999,4,2,44.95,248.97121782947576
125,186,25,3,136,111,16,13,14,66,1400,-1850,56,19,0,0,6599,128,122,25498,4534.477223013672,248.9712178296,-251.33571428545002,2.016,0.6839999999999999,4,2,44.96,248.97121782965266
125,207,31,4,150,117,19,14,14,66,1400,-1850,60,15,0,0,6600,129,121,25512,4536.966935191968,248.9712178296,-251.33571428545002,2.1599999999999997,0.5399999999999999,4,2,44.97,248.97121782965266
123,228,32,5,166,124,22,15,14,66,1400,-1850,61,14,0,0,6601,128,118,25526,4539.456647370264,248.9712178296,-251.33571428545002,2.1959999999999997,0.504,4,2,44.98,248.97121782965266
124,259,36,5,185,132,25,16,13,66,1400,-1850,67,16,0,0,6602,129,119,25539,4541.768522964396,248.9712178296,-251.33571428545002,2.412,0.576,4,2,44.99,231.18755941301967
122,295,34,5,207,142,27,17,14,66,1400,-1850,63,13,0,0,6603,127,117,25553,4544.258235142692,248.9712178296,-251.33571428545002,2.268,0.46799999999999997,4,2,45.0,248.97121782965266
118,319,30,7,229,153,28,18,15,66,1400,-1850,60,9,0,0,6604,125,111,25568,4546.925783905152,248.9712178296,-251.33571428545002,2.1599999999999997,0.32399999999999995,4,2,45.01,266.75487624603045
